GameId,Game Date,Time Slot,Home Team,Away Team,Divisional Matchup,Stadium,Covered Stadium,Temp,Humidity,Wind Speed (mph),Home Pts,Away Pts,Home Coach,Away Coach,Home Net Rush Yds,Home Rush Plays,Home Rush TDs,Home Rush First Downs,Home Early-Down Rush Attempts,Home Early-Down Rush Successes,Home Rush Yds - RE,Home Rush Yds - RT,Home Rush Yds - RG,Home Rush Yds - C,Home Rush Yds - LG,Home Rush Yds - LT,Home Rush Yds - LE,Home Gross Pass Yds,Home Pass Attempts,Home Pass Completions,Home Pass TDs,Home Interceptions Thrown,Home Pass First Downs,Home Sacks Taken,Home Sack Yds Taken,Home Deep Pass Attempts,Home Deep Pass Completions,Home Short Pass Attempts,Home Short Pass Completions,Home Early-Down Pass Attempts,Home Early-Down Pass Successes,Home Pass Yds - SR,Home Pass Yds - SL,Home Pass Yds - SM,Home Pass Yds - DR,Home Pass Yds - DL,Home Pass Yds - DM,Home Explosive Plays,Home Third Down Attempts,Home Third Down Conversions,Home Fourth Down Attempts,Home Fourth Down Conversions,Home 2-pt Conversion Attempts,Home 2-pt Conversion Successes,Home Trips To Red Zone,Home Red Zone TDs,Home Trips to Goal-To-Go,Home Goal-to-Go TDs,Home Time of Posession,Home Fumbles Lost,Home Punts,Home Punting Yds,Home Punts Inside 20,Home Punt Returns,Home Punt Return Yds,Home Kickoffs,Home Kickoff Returns,Home Kickoff Return Yds,Home Avg Starting Field Position,Home PAT Attempts,Home PAT Made,Home FGA (0-39),Home FGM (0-39),Home FGA (40-49),Home FGM (40-49),Home FGA (50+),Home FGM (50+),Home Offense Penalties,Home Offense Penalty Yds,Home Defense Penalties,Home Defense Penalty Yds,Home Penalty First Downs,Away Net Rush Yds,Away Rush Plays,Away Rush TDs,Away Rush First Downs,Away Early-Down Rush Attempts,Away Early-Down Rush Successes,Away Rush Yds - RE,Away Rush Yds - RT,Away Rush Yds - RG,Away Rush Yds - C,Away Rush Yds - LG,Away Rush Yds - LT,Away Rush Yds - LE,Away Gross Pass Yds,Away Pass Attempts,Away Pass Completions,Away Pass TDs,Away Interceptions Thrown,Away Pass First Downs,Away Sacks Taken,Away Sack Yds Taken,Away Deep Pass Attempts,Away Deep Pass Completions,Away Short Pass Attempts,Away Short Pass Completions,Away Early-Down Pass Attempts,Away Early-Down Pass Successes,Away Pass Yds - SR,Away Pass Yds - SL,Away Pass Yds - SM,Away Pass Yds - DR,Away Pass Yds - DL,Away Pass Yds - DM,Away Explosive Plays,Away Third Down Attempts,Away Third Down Conversions,Away Fourth Down Attempts,Away Fourth Down Conversions,Away 2-pt Conversion Attempts,Away 2-pt Conversion Successes,Away Trips To Red Zone,Away Red Zone TDs,Away Trips to Goal-To-Go,Away Goal-to-Go TDs,Away Time of Posession,Away Fumbles Lost,Away Punts,Away Punting Yds,Away Punts Inside 20,Away Punt Returns,Away Punt Return Yds,Away Kickoffs,Away Kickoff Returns,Away Kickoff Return Yds,Away Avg Starting Field Position,Away PAT Attempts,Away PAT Made,Away FGA (0-39),Away FGM (0-39),Away FGA (40-49),Away FGM (40-49),Away FGA (50+),Away FGM (50+),Away Offense Penalties,Away Offense Penalty Yds,Away Defense Penalties,Away Defense Penalty Yds,Away Penalty First Downs,Vegas Spread Favorite,Vegas Spread,Vegas Over Under
2019092900,9/29/2019,Sun Early,ATL,TEN,0,Mercedes-Benz Stadium,1,70,0.45,0,10,24,Dan Quinn,Mike Vrabel,58,17,1,5,15,7,9,1,14,1,1,18,14,397,53,35,0,0,17,5,-31,13,5,40,30,39,22,88,84,104,41,56,24,8,14,5,4,1,0,0,2,1,1,1,30.45,1,3,129,0,1,2,3,2,42,15.73,1,1,1,0,1,1,0,0,3,30,4,20,2,130,34,0,8,28,12,16,13,20,0,11,36,34,227,27,18,3,0,10,0,0,2,2,25,16,19,8,28,45,104,22,28,0,8,13,6,1,0,0,0,2,1,0,0,29.53,0,5,225,5,1,2,5,0,0,32.64,3,3,0,0,1,1,0,0,2,15,3,62,1,ATL,-3.5,46
2019092901,9/29/2019,Sun Early,BAL,CLE,1,M&T Bank Stadium,0,83,0.57,8,25,40,John Harbaugh,Freddie Kitchens,174,27,0,11,22,14,10,2,45,59,17,10,31,247,34,24,3,2,12,4,-25,3,1,31,23,28,18,28,91,110,0,18,0,6,10,4,2,1,1,1,2,2,2,2,29.43,1,3,131,3,1,14,5,5,101,27.83,2,2,0,0,1,1,0,0,1,5,2,10,1,194,28,4,8,27,13,0,118,32,18,7,14,5,342,31,20,1,1,12,1,-5,5,2,26,18,19,10,62,26,178,76,0,0,8,13,6,1,1,1,0,5,4,3,2,30.57,0,3,127,0,0,0,8,3,43,26.17,4,4,1,1,1,1,0,0,4,35,2,6,0,BAL,-7.5,47
2019092902,9/29/2019,Sun Early,BUF,NE,1,Highmark Stadium,0,58,0.71,10,10,16,Sean McDermott,Bill Belichick,135,22,1,6,19,9,0,1,57,53,22,2,0,280,43,22,0,4,13,5,-40,15,4,28,18,35,16,60,61,72,66,21,0,7,13,2,2,1,0,0,3,1,2,1,32.55,0,5,180,3,6,51,3,2,71,29.86,1,1,0,0,2,1,0,0,6,39,2,37,2,77,20,1,5,19,9,9,3,14,7,32,7,5,150,39,18,0,1,5,0,0,6,1,33,17,23,4,60,50,14,26,0,0,3,17,5,0,0,0,0,3,1,3,1,27.38,0,9,435,2,0,0,4,2,43,27.08,2,1,1,1,0,0,0,0,4,35,4,23,2,NE,-7,41.5
2019092903,9/29/2019,Sun Early,DET,KC,0,Ford Field,1,70,0.45,0,30,34,Matt Patricia,Andy Reid,186,35,0,8,33,19,27,12,0,73,0,51,23,291,34,21,3,0,17,4,-30,11,5,23,16,27,15,31,56,60,19,34,91,11,13,5,0,0,0,0,6,3,5,2,34.45,2,3,131,0,1,-1,7,2,29,30.55,3,3,1,1,1,1,1,1,2,14,6,34,3,123,25,3,8,20,10,39,1,0,35,0,43,5,292,42,24,0,0,15,0,0,16,3,26,21,37,21,43,105,65,60,0,19,6,9,4,1,1,0,0,5,3,4,3,25.53,3,2,91,1,2,10,7,6,152,22.5,4,4,2,1,1,1,0,0,0,0,7,51,2,KC,-7.5,54.5
2019092904,9/29/2019,Sun Early,HOU,CAR,0,NRG Stadium,1,70,0.45,0,10,16,Bill O'Brien,Ron Rivera,136,22,1,8,18,12,1,0,7,37,54,1,36,160,33,21,0,1,7,6,-36,6,0,27,21,27,15,50,76,34,0,0,0,5,11,4,0,0,0,0,3,1,1,1,29.52,1,5,257,2,1,18,3,0,0,29.58,1,1,1,1,0,0,1,0,5,40,2,41,3,94,28,1,3,26,10,-4,0,16,27,6,37,12,232,34,24,0,0,15,3,-22,7,2,27,22,22,12,71,103,14,44,0,0,5,14,7,0,0,0,0,2,1,1,1,30.48,3,4,158,2,1,10,5,2,48,29.91,1,1,1,1,1,1,1,1,2,10,4,25,1,HOU,-5.5,47.5
2019092905,9/29/2019,Sun Early,IND,LV,0,Lucas Oil Stadium,1,70,0.45,0,24,31,Frank Reich,Jon Gruden,82,22,0,4,19,8,36,12,3,6,-4,4,25,265,46,24,3,1,14,0,0,11,4,35,20,30,9,42,40,57,103,0,23,6,16,6,3,3,0,0,3,2,3,2,26.27,1,4,186,2,3,35,5,1,18,28,3,3,1,1,0,0,1,0,5,35,0,0,6,189,30,1,10,27,13,91,20,0,20,0,0,58,189,31,21,2,0,11,1,0,5,3,26,18,21,10,1,67,66,37,0,18,7,12,5,1,1,0,0,3,2,1,0,33.73,1,5,253,3,2,12,6,2,33,23.25,4,4,1,1,0,0,0,0,4,24,7,56,0,IND,-5.5,46
2019092906,9/29/2019,Sun Early,MIA,LAC,0,Hard Rock Stadium,0,88,0.53,15,10,30,Brian Flores,Anthony Lynn,72,18,0,3,17,9,0,15,11,11,1,13,21,180,24,17,1,1,8,5,-17,4,2,20,15,17,10,70,26,25,59,0,0,4,10,5,1,0,0,0,1,0,1,0,22,0,2,103,1,0,0,3,5,128,25,1,1,1,1,0,0,2,0,2,15,3,38,4,82,29,1,6,26,9,2,26,12,8,17,10,7,317,31,25,2,0,16,1,-6,5,4,26,21,21,18,59,93,77,20,49,19,4,12,8,1,0,0,0,4,3,1,1,37.97,0,0,0,0,1,9,7,1,19,31.75,3,3,0,0,2,2,1,1,5,51,5,38,3,LAC,-15,43.5
2019092907,9/29/2019,Sun Early,NYG,WAS,1,MetLife Stadium,0,77,0.42,11,24,3,Pat Shurmur,Jay Gruden,167,35,1,7,33,17,22,10,18,25,42,8,42,225,31,23,1,2,13,0,0,4,0,27,23,20,9,79,30,116,0,0,0,9,12,8,1,1,0,0,4,2,4,2,36.43,2,3,165,3,4,8,4,0,0,26.82,3,3,1,1,0,0,0,0,5,45,0,0,2,59,17,0,2,16,6,18,13,1,14,9,4,0,144,28,15,0,4,6,3,-23,5,0,23,15,19,9,59,10,75,0,0,0,3,11,2,0,0,0,0,1,0,1,0,23.57,0,6,319,3,1,6,2,2,100,25.91,0,0,1,1,0,0,0,0,5,35,7,23,0,NYG,-3,48
2019092908,9/29/2019,Sun Late,ARI,SEA,1,State Farm Stadium,1,70,0.45,0,10,27,Kliff Kingsbury,Pete Carroll,127,22,1,7,21,13,0,6,0,80,0,2,39,241,32,22,0,1,12,4,-35,5,1,27,21,24,13,89,54,80,18,0,0,7,9,3,0,0,0,0,3,1,1,0,26.68,0,3,141,1,1,1,3,0,0,21.9,1,1,1,1,2,0,0,0,4,30,3,14,2,115,27,1,9,27,16,0,11,0,74,0,8,22,241,28,22,1,0,10,4,-20,2,2,26,20,20,14,17,117,62,0,45,0,5,10,4,0,0,0,0,4,2,3,2,33.32,0,4,171,2,2,3,6,1,21,26.78,3,3,2,2,0,0,0,0,4,35,3,30,0,SEA,-5.5,49
2019092909,9/29/2019,Sun Late,LA,TB,0,Los Angeles Memorial Coliseum,0,74,0.41,2,40,55,Sean McVay,Bruce Arians,28,11,2,3,11,4,-2,14,-2,9,0,9,0,517,68,45,2,3,27,2,-21,6,3,62,42,57,33,121,151,162,59,24,0,7,11,4,1,0,1,0,4,3,2,2,27.88,1,1,41,1,0,0,8,1,22,24.54,4,4,0,0,1,1,1,1,9,70,4,36,5,140,29,2,4,29,11,7,36,-1,95,3,3,-3,385,41,28,4,1,22,2,-9,5,2,36,26,29,16,82,64,155,17,0,67,5,13,8,0,0,0,0,6,5,4,3,32.12,0,2,88,0,0,0,10,2,34,32.38,7,7,1,1,0,0,1,1,3,30,9,69,3,LA,-9,48.5
2019092910,9/29/2019,Sun Late,CHI,MIN,1,Soldier Field,0,67,0.89,8,16,6,Matt Nagy,Mike Zimmer,72,33,0,4,26,10,9,19,26,0,6,11,1,204,33,24,1,0,11,1,-7,3,2,30,22,21,13,55,42,45,37,25,0,2,16,5,3,2,0,0,5,1,1,1,35.43,0,5,241,2,1,16,4,0,0,32.4,1,1,3,3,0,0,0,0,2,15,5,35,3,42,16,1,3,14,5,0,12,3,0,7,11,9,243,36,27,0,0,10,6,-49,3,1,33,26,24,13,134,32,38,39,0,0,2,13,5,2,1,1,0,1,1,0,0,24.55,2,5,235,3,4,20,2,0,0,22.3,0,0,0,0,0,0,0,0,3,25,4,30,1,MIN,-1,38
2019092911,9/29/2019,Sun Late,DEN,JAX,0,Empower Field at Mile High,0,87,0.11,14,24,26,Vic Fangio,Doug Marrone,73,15,0,3,13,6,15,43,3,9,2,0,1,303,38,22,3,1,15,0,0,8,4,30,18,29,17,29,91,73,67,43,0,7,11,4,0,0,0,0,4,2,2,2,20.4,0,6,271,4,1,10,5,3,69,28,3,3,1,1,0,0,0,0,3,28,2,20,3,269,38,0,11,36,16,3,0,10,42,24,176,14,213,33,19,2,0,12,5,-27,8,3,25,16,22,10,42,59,37,24,32,19,10,14,4,1,1,0,0,5,2,1,0,39.6,0,6,271,1,2,15,6,0,0,24,2,2,3,3,1,1,0,0,9,67,3,37,1,DEN,-2.5,37
2019092912,9/29/2019,Sun Night,NO,DAL,0,Caesars Superdome,1,70,0.45,0,12,10,Sean Payton,Jason Garrett,117,27,0,10,21,12,7,-1,30,7,28,0,46,193,30,23,0,1,6,5,-44,3,1,27,22,25,13,110,40,27,16,0,0,6,14,6,0,0,0,0,4,0,1,0,35.95,0,4,174,3,1,23,4,1,29,33.33,0,0,2,2,2,2,0,0,6,55,3,25,3,46,20,1,4,18,7,1,0,17,0,15,1,12,223,32,22,0,1,8,1,-11,4,2,28,20,22,11,56,47,53,0,0,67,2,11,4,1,0,0,0,2,1,1,1,24.05,2,4,181,1,2,14,3,0,0,23.11,1,1,1,1,0,0,0,0,2,20,4,44,2,DAL,-2.5,47
2019093000,9/30/2019,Mon Night,PIT,CIN,1,Heinz Field,0,76,0.72,1,27,3,Mike Tomlin,Zac Taylor,69,22,1,5,18,9,21,2,5,25,5,11,0,260,31,27,2,0,12,0,0,3,2,28,25,26,19,60,44,96,0,60,0,6,8,3,1,0,0,0,2,1,1,1,29.93,1,2,99,1,0,0,6,0,0,32.9,3,3,1,1,1,1,0,0,2,15,2,22,2,73,19,0,5,16,8,0,11,0,20,31,7,4,171,37,21,0,1,9,8,-66,2,0,35,21,25,9,48,35,88,0,0,0,2,14,4,3,1,0,0,3,0,1,0,30.07,1,5,205,1,0,0,2,2,44,30.3,0,0,1,1,0,0,0,0,5,25,3,35,1,PIT,-3.5,45.5
2019100300,10/3/2019,Thu Night,SEA,LA,1,Lumen Field,0,57,0.56,7,30,29,Pete Carroll,Sean McVay,169,41,0,10,36,20,22,27,6,44,25,24,21,268,23,17,4,0,12,1,-6,6,5,17,12,17,13,58,60,0,125,25,0,8,10,3,1,1,1,0,4,3,2,2,35.22,1,4,190,2,1,4,6,1,33,28.69,3,3,0,0,2,1,0,0,3,25,2,20,3,83,18,2,5,18,8,28,30,1,5,3,16,0,395,49,29,1,1,18,0,0,7,3,42,26,38,20,73,130,109,55,0,28,10,11,3,0,0,1,0,6,3,2,2,24.78,1,3,153,1,2,16,7,0,0,26.17,2,2,2,2,2,1,0,0,3,20,3,25,1,SEA,-1.5,49
2019100600,10/6/2019,Sun Early,CAR,JAX,0,Bank of America Stadium,0,72,0.59,4,34,27,Ron Rivera,Doug Marrone,285,27,3,9,25,14,14,27,28,55,115,30,16,181,31,17,1,0,10,3,-18,3,1,28,16,20,12,58,36,35,0,52,0,9,12,4,1,0,0,0,3,2,1,1,27.42,0,5,238,3,1,3,6,2,39,28.75,5,4,0,0,1,0,1,0,2,10,6,60,3,150,29,1,8,25,11,6,3,3,58,30,47,3,373,44,26,2,0,18,2,-15,9,4,35,22,36,21,120,80,49,61,63,0,11,13,6,0,0,0,0,4,2,1,1,32.58,3,4,193,3,3,17,6,0,0,22.86,3,3,2,2,0,0,0,0,5,39,4,45,2,CAR,-3,41
2019100601,10/6/2019,Sun Early,CIN,ARI,0,Paul Brown Stadium,0,76,0.68,6,23,26,Zac Taylor,Kliff Kingsbury,103,22,0,5,20,13,0,1,37,13,44,4,4,262,38,27,2,0,12,1,0,3,1,35,26,27,17,129,35,56,0,42,0,5,12,5,1,0,0,0,3,1,3,1,29.2,0,3,147,0,2,9,6,3,117,25,2,2,2,2,1,1,0,0,3,25,4,35,4,272,38,2,11,36,20,41,12,18,87,5,11,98,253,31,20,0,0,13,1,-5,7,5,24,15,19,10,53,23,51,0,75,51,13,13,6,1,1,0,0,6,1,1,0,30.8,0,3,150,1,2,37,5,2,52,25.92,2,2,5,4,0,0,0,0,7,50,5,46,3,CIN,-3,45
2019100602,10/6/2019,Sun Early,HOU,ATL,0,NRG Stadium,1,70,0.45,0,53,32,Bill O'Brien,Dan Quinn,162,32,1,10,30,16,10,19,12,78,51,-4,-4,426,33,28,5,0,18,0,0,7,6,26,22,23,17,77,119,24,49,77,80,12,13,9,0,0,0,0,5,4,3,3,31.28,1,1,35,0,3,28,10,1,22,26.5,7,5,1,1,0,0,1,1,4,25,5,64,1,58,19,1,5,16,3,21,-2,3,9,18,-1,10,332,46,32,3,1,14,2,-14,7,3,39,29,33,14,83,80,98,51,20,0,5,16,9,1,1,1,1,4,3,1,1,28.72,0,5,251,2,0,0,6,4,64,23.64,3,3,1,1,0,0,0,0,5,45,2,18,5,HOU,-4,49
2019100603,10/6/2019,Sun Early,NO,TB,1,Caesars Superdome,1,70,0.45,0,31,24,Sean Payton,Bruce Arians,113,30,0,5,27,8,15,12,13,1,17,14,41,345,36,28,4,1,18,0,0,5,5,31,23,22,13,70,68,52,20,102,33,8,15,8,2,1,0,0,4,3,1,1,33.17,0,3,113,1,3,18,6,0,0,26,4,4,1,1,0,0,0,0,3,20,3,20,1,94,22,1,5,18,9,0,10,39,0,5,4,36,204,27,15,2,0,12,6,-46,6,2,21,13,20,11,41,61,50,26,0,26,5,11,3,1,1,0,0,2,1,1,1,26.83,0,6,263,2,0,0,5,2,38,30.36,3,3,0,0,1,1,0,0,2,10,2,20,1,NO,-3,46
2019100604,10/6/2019,Sun Early,NYG,MIN,0,MetLife Stadium,0,66,0.73,10,10,28,Pat Shurmur,Mike Zimmer,64,20,0,5,16,6,3,15,12,15,11,8,0,182,38,21,1,1,8,4,-35,10,2,28,19,25,10,29,41,60,17,35,0,2,16,8,3,0,0,0,2,0,1,0,27.32,0,3,134,1,1,17,4,2,76,26.33,1,1,1,1,0,0,0,0,3,25,2,20,2,212,32,0,6,28,11,38,77,4,13,0,65,15,306,27,22,2,0,14,3,-27,4,1,23,21,20,13,107,129,42,0,28,0,15,11,5,1,1,0,0,7,2,3,1,32.68,1,1,57,0,1,15,7,2,42,31,2,2,2,2,2,2,0,0,6,40,6,72,1,MIN,-5.5,44
2019100605,10/6/2019,Sun Early,LV,CHI,0,Tottenham Stadium,0,59,0.6,15,24,21,Jon Gruden,Matt Nagy,176,37,3,13,32,19,0,60,31,5,29,9,42,229,32,25,0,0,10,0,0,2,2,30,23,24,14,123,50,19,16,0,21,6,12,6,1,1,0,0,4,3,3,2,34.75,2,4,170,1,1,13,5,1,52,32.91,3,3,0,0,1,1,0,0,4,45,2,24,1,42,17,1,1,17,6,6,4,7,10,6,4,5,231,30,22,2,2,12,4,-37,6,5,24,17,21,13,56,25,34,99,17,0,2,11,4,0,0,0,0,3,3,2,2,25.25,0,5,213,2,2,72,4,3,93,31.73,3,3,0,0,0,0,0,0,6,49,4,26,1,CHI,-6.5,39.5
2019100606,10/6/2019,Sun Early,PHI,NYJ,0,Lincoln Financial Field,0,68,0.68,10,31,6,Doug Pederson,Adam Gase,92,27,1,5,22,9,10,8,3,30,2,22,17,189,29,17,1,0,9,1,-8,2,1,27,16,19,10,72,67,29,0,21,0,6,13,5,2,0,0,0,3,2,1,1,30.93,1,5,234,4,5,41,6,1,24,35.18,4,4,1,1,0,0,0,0,5,41,4,35,1,67,19,1,3,17,8,0,16,0,10,0,-2,43,121,26,15,0,2,5,10,-59,4,1,22,14,18,7,32,73,0,0,16,0,2,14,3,1,0,1,0,1,1,0,0,29.07,1,8,407,2,2,24,2,2,46,22.92,0,0,0,0,0,0,1,0,3,17,6,35,1,PHI,-14,43
2019100607,10/6/2019,Sun Early,PIT,BAL,1,Heinz Field,0,70,0.74,7,23,26,Mike Tomlin,John Harbaugh,78,18,1,3,18,10,21,16,11,21,14,0,-5,191,31,21,1,1,9,1,-11,4,1,27,20,23,10,29,84,60,0,18,0,5,9,3,0,0,0,0,4,1,1,1,25.02,1,4,175,3,1,13,6,3,46,31.69,2,2,2,2,1,1,0,0,4,29,7,47,4,137,39,1,10,34,18,4,29,17,15,31,15,26,161,28,19,1,3,8,5,-22,2,0,26,19,19,8,36,53,72,0,0,0,3,15,6,1,0,0,0,4,2,1,1,34.98,0,3,155,0,1,2,6,1,46,33,2,2,2,2,2,2,0,0,3,30,8,62,2,BAL,-3.5,44
2019100608,10/6/2019,Sun Early,TEN,BUF,0,Nissan Stadium,0,77,0.71,13,7,14,Mike Vrabel,Sean McDermott,107,27,1,6,24,9,40,4,1,28,3,8,23,183,22,13,0,0,5,5,-33,1,0,21,13,14,9,116,20,47,0,0,0,5,14,4,0,0,0,0,3,1,2,1,28.92,0,6,300,1,1,2,2,0,0,23.27,1,1,2,0,0,0,2,0,7,45,1,15,4,119,25,0,6,21,13,0,19,24,38,2,13,23,219,32,23,2,1,12,4,-15,1,1,31,22,23,14,48,74,76,0,21,0,6,13,4,2,1,0,0,3,2,1,1,31.08,0,6,300,4,2,9,3,1,18,30,2,2,0,0,0,0,0,0,4,24,7,54,1,TEN,-3.5,39.5
2019100610,10/6/2019,Sun Late,LAC,DEN,1,StubHub Center,0,85,0.35,12,13,20,Anthony Lynn,Vic Fangio,35,16,0,0,15,5,3,8,0,-1,20,3,2,211,47,32,0,2,14,0,0,4,1,43,31,34,16,93,56,42,0,20,0,1,13,4,1,0,0,0,4,0,2,0,30.13,1,5,232,3,2,69,4,3,76,31.27,1,1,1,1,2,1,0,0,1,14,3,29,3,192,31,1,8,28,12,12,6,22,97,21,13,21,182,20,14,1,1,6,3,-21,3,2,17,12,14,6,55,16,15,26,70,0,9,11,3,0,0,0,0,2,1,1,1,29.87,1,4,184,0,4,32,5,0,0,28.92,2,2,0,0,2,2,1,0,5,40,7,82,3,LAC,-4,46
2019100611,10/6/2019,Sun Late,DAL,GB,0,AT&T Stadium,1,70,0.45,0,24,34,Jason Garrett,Matt LaFleur,136,21,1,10,18,13,3,19,4,49,0,30,31,463,44,27,2,3,19,3,-22,11,7,33,20,41,25,84,97,70,135,54,23,15,8,2,0,0,0,0,3,1,2,1,23.23,0,3,100,2,3,18,5,3,93,23.08,3,3,2,1,0,0,1,0,6,50,5,74,2,124,26,4,11,26,15,47,3,0,56,0,18,0,238,34,22,0,0,9,2,-23,8,3,26,19,24,12,49,99,26,46,18,0,10,11,3,0,0,0,0,6,4,4,3,36.77,0,6,297,2,0,0,7,1,23,30.5,4,4,2,2,0,0,0,0,5,40,3,38,4,DAL,-3.5,46.5
2019100612,10/6/2019,Sun Night,KC,IND,0,Arrowhead Stadium,0,59,0.75,3,13,19,Andy Reid,Frank Reich,37,13,0,3,10,4,3,0,6,23,3,0,2,321,39,22,1,0,12,4,-33,12,6,27,16,29,14,57,72,42,86,0,64,7,12,4,2,1,0,0,4,0,1,0,22.88,1,4,155,2,2,1,4,1,22,25.1,1,1,2,2,0,0,0,0,5,50,6,75,0,183,43,1,13,35,24,41,0,8,98,20,14,2,160,29,18,0,1,8,0,0,1,0,28,18,21,13,79,49,32,0,0,0,5,14,5,2,2,0,0,5,1,1,1,37.12,0,3,123,1,0,0,6,2,48,32,1,1,4,4,0,0,0,0,4,35,3,15,3,KC,-10.5,55.5
2019100700,10/7/2019,Mon Night,SF,CLE,0,Levi's Stadium,0,87,0.36,8,31,3,Kyle Shanahan,Freddie Kitchens,278,36,2,10,32,13,81,1,2,41,97,3,53,181,29,20,2,0,11,2,-10,2,2,27,18,18,8,51,50,42,0,16,22,10,15,6,1,1,0,0,3,2,1,1,38,0,4,176,2,1,32,6,1,4,30.92,4,4,1,0,2,1,1,0,4,34,0,0,3,102,18,0,3,17,6,11,0,26,50,11,-2,6,120,24,9,0,2,6,4,-38,8,3,16,6,16,6,32,13,12,63,0,0,6,11,1,0,0,0,0,2,0,2,0,22,2,7,397,4,1,-6,2,3,64,26.08,0,0,1,1,0,0,0,0,4,25,3,30,0,SF,-5,47.5
2019101000,10/10/2019,Thu Night,NE,NYG,0,Gillette Stadium,0,54,0.61,13,35,14,Bill Belichick,Pat Shurmur,114,32,3,8,27,13,15,0,20,44,33,4,-2,334,41,31,0,1,17,3,-20,7,5,34,26,31,19,103,63,37,59,23,49,9,13,6,2,0,0,0,7,3,4,3,39.65,1,3,122,1,1,10,6,1,28,33.33,5,5,0,0,1,0,0,0,2,15,1,5,0,53,15,0,3,15,5,11,3,0,16,23,0,0,162,31,15,1,3,6,1,0,8,1,23,14,20,9,59,26,13,64,0,0,2,10,2,1,0,0,0,0,0,0,0,20.35,1,5,196,2,0,0,3,2,53,26.62,2,2,0,0,0,0,0,0,2,15,3,25,1,NE,-16.5,43
2019101300,10/13/2019,Sun Early,TB,CAR,1,Tottenham Stadium,0,61,0.86,14,26,37,Bruce Arians,Ron Rivera,42,14,2,3,11,4,0,0,20,2,17,2,1,400,54,30,1,5,19,7,-34,10,2,44,28,41,22,98,154,103,0,19,26,6,15,5,2,1,2,2,5,3,1,1,28.83,2,6,267,1,5,12,5,0,0,24.2,1,1,0,0,0,0,1,1,5,35,4,35,1,60,28,2,3,22,7,8,13,15,3,2,10,9,227,32,20,2,0,12,2,-18,9,4,23,16,23,12,58,59,20,21,69,0,6,15,3,1,1,0,0,4,3,3,2,31.17,1,7,350,2,1,10,8,0,0,38.5,4,4,1,1,3,2,1,0,2,15,1,15,3,CAR,-2,48.5
2019101301,10/13/2019,Sun Early,BAL,CIN,1,M&T Bank Stadium,0,64,0.43,7,23,17,John Harbaugh,Zac Taylor,274,40,2,15,35,21,13,53,33,34,33,75,33,236,32,21,0,0,11,1,-8,6,1,26,20,23,15,47,68,82,0,0,39,10,14,9,0,0,0,0,2,1,2,1,40.03,1,2,84,1,1,8,6,0,0,25.5,2,2,1,1,2,2,0,0,5,34,5,47,0,33,14,1,2,14,3,2,0,8,4,0,2,17,235,39,21,0,1,14,2,-18,6,4,33,17,28,13,31,84,36,29,17,38,5,11,5,0,0,0,0,2,1,2,1,19.97,0,5,201,3,0,0,4,3,142,27.25,2,2,1,1,0,0,0,0,4,20,0,0,3,BAL,-10.5,47
2019101302,10/13/2019,Sun Early,CLE,SEA,0,FirstEnergy Stadium,0,58,0.38,20,28,32,Freddie Kitchens,Pete Carroll,157,24,3,7,19,10,0,-2,18,8,68,57,8,249,37,22,1,3,12,0,0,9,4,28,18,31,14,63,64,5,99,18,0,7,8,3,3,2,1,1,5,3,3,2,26.02,1,1,61,1,1,5,5,2,102,34.38,3,2,0,0,0,0,0,0,4,38,5,45,3,175,36,2,8,34,18,9,24,78,15,37,-2,14,295,33,23,2,0,17,3,-11,7,2,26,21,22,17,106,92,60,17,20,0,11,13,6,0,0,1,0,8,4,4,2,33.97,1,4,156,1,0,0,7,1,21,31.83,3,2,2,2,0,0,0,0,5,35,5,30,2,CLE,-1,45.5
2019101303,10/13/2019,Sun Early,JAX,NO,0,TIAA Bank Field,0,81,0.56,3,6,13,Doug Marrone,Sean Payton,88,23,0,2,22,6,4,0,0,40,0,0,44,163,29,14,0,1,9,2,-12,4,1,25,13,17,9,40,55,46,0,0,22,5,13,4,1,0,0,0,2,0,1,0,27.25,0,5,244,2,1,0,3,0,0,18.27,0,0,2,2,0,0,0,0,2,15,0,0,1,109,24,0,6,23,16,8,0,0,77,0,0,24,265,36,24,1,0,13,3,-18,5,1,31,23,25,15,41,148,49,0,27,0,7,13,5,0,0,0,0,3,1,3,1,32.38,0,6,251,5,2,12,4,1,21,30.55,1,1,1,1,1,1,0,0,2,20,1,15,0,JAX,-2.5,42.5
2019101304,10/13/2019,Sun Early,KC,HOU,0,Arrowhead Stadium,0,56,0.47,2,24,31,Andy Reid,Bill O'Brien,54,10,0,5,9,4,5,6,17,0,2,0,24,273,35,19,3,1,11,1,-7,7,1,28,18,28,13,56,152,19,0,0,46,4,8,4,0,0,0,0,3,2,1,1,19.78,1,2,119,1,0,0,5,5,107,27.2,3,3,0,0,1,1,1,0,5,40,6,39,2,200,39,3,12,36,22,36,0,58,56,8,4,38,280,42,30,1,2,20,0,0,7,1,35,29,30,19,134,105,18,0,23,0,7,12,5,3,2,1,1,6,4,4,3,40.22,1,0,0,0,1,10,6,1,20,32.4,3,2,0,0,2,1,0,0,5,25,5,45,2,KC,-3.5,54.5
