game_date,game_time,stadium,weather,referee,vegas_o_u,vegas_spread,home_team,away_team,home_team_code,away_team_code,home_coach,away_coach,home_pts,away_pts,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_rush_yds,away_rush_yds,home_rush_plays,away_rush_plays,home_rush_tds,away_rush_tds,home_rush_first_downs,away_rush_first_downs,home_early_down_rush_att,away_early_down_rush_att,home_early_down_rush_successes,away_early_down_rush_successes,home_rushes_ends,away_rushes_ends,home_gross_pass_yds,away_gross_pass_yds,home_pass_att,away_pass_att,home_pass_compl,away_pass_compl,home_pass_tds,away_pass_tds,home_ints_thrown,away_ints_thrown,home_pass_first_downs,away_pass_first_downs,home_sacks_taken,away_sacks_taken,home_sack_yds_taken,away_sack_yds_taken,home_early_down_pass_att,away_early_down_pass_att,home_early_down_pass_successes,away_early_down_pass_successes,home_pass_att_middle,away_pass_att_middle,home_completions_middle,away_completions_middle,home_short_pass_att,away_short_pass_att,home_short_completions,away_short_completions,home_deep_pass_att,away_deep_pass_att,home_deep_completions,away_deep_completions,home_explosive_plays,away_explosive_plays,home_third_down_att,away_third_down_att,home_third_down_suc,away_third_down_suc,home_fourth_downs,away_fourth_downs,home_fourth_down_att,away_fourth_down_att,home_fourth_down_suc,away_fourth_down_suc,home_2pt_att,away_2pt_att,home_2pt_conv_suc,away_2pt_conv_suc,home_rz_trips,away_rz_trips,home_rz_tds,away_rz_tds,home_fumbles_lost,away_fumbles_lost,home_turnovers,away_turnovers,home_punts,away_punts,home_punt_yds,away_punt_yds,home_punts_inside_20,away_punts_inside_20,home_punt_returns,away_punt_returns,home_punt_return_yds,away_punt_return_yds,home_kickoffs_received,away_kickoffs_received,home_kickoff_returns,away_kickoff_returns,home_kickoff_return_yds,away_kickoff_return_yds,home_pos_time,home_total_pos_time,away_pos_time,away_total_pos_time,home_avg_sfp,away_avg_sfp,home_pat_a,away_pat_a,home_pat_m,away_pat_m,home_fga_39,away_fga_39,home_fgm_39,away_fgm_39,home_fga_40_49,away_fga_40_49,home_fgm_40_49,away_fgm_40_49,home_fga_50,away_fga_50,home_fgm_50,away_fgm_50,home_off_pen_yds,away_off_pen_yds,home_def_pen_yds,away_def_pen_yds
11/26/2017,8:30pm,Heinz Field,"38 degrees, wind 7 mph",Ed Hochuli,42.5,Pittsburgh Steelers -14.0,Pittsburgh Steelers,Green Bay Packers,PIT,GNB,Mike Tomlin,Mike McCarthy,31,28,6,14,8,0,7,7,10,7,121,80,24,24,0,1,6,6,21,20,10,10,1,2,351,245,45,26,33,17,4,3,2,0,21,8,1,4,10,18,34,18,22,8,16,5,11,3,37,22,28,15,8,3,5,2,8,5,13,13,8,6,4,7,1,1,1,1,1,0,1,0,3,1,3,1,1,0,3,0,3,5,97,241,3,1,3,0,9,0,5,5,2,3,58,59,33.6,33.6,26.4,26.4,31.72727273,26.90909091,3,4,2,4,0,0,0,0,0,0,0,0,1,1,1,0,30,25,5,2
11/27/2017,8:30pm,M&T Bank Stadium,"50 degrees, wind 1 mph",Brad Allen,39.5,Baltimore Ravens -7.5,Baltimore Ravens,Houston Texans,BAL,HOU,John Harbaugh,Bill O'Brien,23,16,0,7,17,3,0,3,6,3,141,66,29,25,2,1,7,4,26,24,10,8,5,0,163,252,33,37,21,22,0,0,0,2,7,11,1,2,8,15,21,24,8,10,12,16,8,8,27,29,19,18,6,8,2,4,6,6,14,14,3,6,11,7,2,0,2,0,0,0,0,0,4,4,2,1,0,1,0,3,6,4,308,174,4,1,0,2,0,21,5,6,2,3,50,67,29.73333333,29.73333333,30.26666667,30.26666667,32.81818182,20.90909091,2,1,2,1,1,3,1,3,1,0,1,0,1,0,1,0,10,20,79,16
11/30/2017,8:25pm,AT&T Stadium,"70 degrees, relative humidity 45%, no wind",Craig Wrolstad,47,Washington Redskins -1.5,Dallas Cowboys,Washington Redskins,DAL,WAS,Jason Garrett,Jay Gruden,38,14,0,0,17,7,0,0,21,7,182,56,42,19,2,0,13,4,39,17,20,6,4,6,102,251,22,37,11,26,2,2,0,2,6,10,1,4,9,27,11,25,4,15,4,9,3,7,19,33,11,24,3,3,0,2,3,5,14,14,7,6,7,6,1,1,0,0,0,0,0,0,5,2,4,1,0,2,0,4,5,5,211,213,1,4,2,1,88,4,3,7,0,3,0,54,32.46666667,32.46666667,27.53333333,27.53333333,36.18181818,24.54545455,5,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,10,16,15,27
12/3/2017,1:00pm,Mercedes-Benz Stadium,"70 degrees, relative humidity 45%, no wind",Brad Allen,48.5,Atlanta Falcons -2.0,Atlanta Falcons,Minnesota Vikings,ATL,MIN,Dan Quinn,Mike Zimmer,9,14,3,0,3,7,3,0,0,7,102,108,22,28,0,0,5,6,19,25,8,11,11,8,173,227,29,30,16,25,0,2,0,0,8,15,0,2,0,20,20,24,8,17,9,7,4,7,23,27,15,25,6,3,1,0,4,5,10,12,1,6,9,5,1,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,4,5,197,225,3,1,2,1,8,10,3,4,2,2,45,51,25.96666667,25.96666667,34.03333333,34.03333333,22.375,25.88888889,0,2,0,2,2,0,2,0,2,0,1,0,0,0,0,0,45,30,10,21
12/3/2017,1:00pm,M&T Bank Stadium,"53 degrees, wind 4 mph",Jerome Boger,43,Baltimore Ravens -2.5,Baltimore Ravens,Detroit Lions,BAL,DET,John Harbaugh,Jim Caldwell,44,20,3,0,17,0,0,13,24,7,102,78,26,24,2,2,8,3,26,20,13,5,3,2,269,316,36,34,23,27,2,1,0,2,13,14,0,3,0,22,25,27,15,14,12,6,8,5,29,26,20,23,8,8,3,4,6,7,12,13,5,4,7,7,0,0,0,0,0,0,0,0,5,3,4,3,0,1,0,3,5,6,209,275,2,2,3,2,28,14,4,8,3,2,80,42,29.85,29.85,30.15,30.15,36.61538462,23.23076923,5,3,5,2,1,0,1,0,1,1,1,0,1,0,1,0,10,30,15,15
12/3/2017,1:00pm,New Era Field,"48 degrees, wind 13 mph",Gene Steratore,48.5,New England Patriots -7.5,Buffalo Bills,New England Patriots,BUF,NWE,Sean McDermott,Bill Belichick,3,23,0,3,3,6,0,14,0,0,183,193,26,33,0,2,12,8,21,31,12,15,8,4,115,258,34,30,15,21,0,0,1,1,3,15,4,3,30,14,24,21,7,13,8,7,3,5,30,24,15,18,4,6,0,3,7,11,13,12,5,5,8,6,3,0,0,0,0,0,0,0,2,5,0,2,0,0,1,1,4,3,195,105,1,1,0,2,0,11,6,2,3,1,68,17,25.98333333,25.98333333,34.01666667,34.01666667,23.7,29.3,0,2,0,2,0,2,0,2,1,0,1,0,0,1,0,1,19,61,0,5
12/3/2017,1:00pm,Soldier Field,"54 degrees, wind 6 mph",Ed Hochuli,42,Chicago Bears -2.5,Chicago Bears,San Francisco 49ers,CHI,SFO,John Fox,Kyle Shanahan,14,15,7,3,7,6,0,3,0,3,62,111,19,33,0,0,2,6,16,30,3,13,12,17,102,293,15,37,12,26,1,0,0,1,6,16,2,2,17,15,10,23,3,14,5,13,4,11,15,31,12,23,0,6,0,3,2,9,10,18,5,10,5,7,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,5,2,199,72,3,1,2,3,68,21,5,3,1,1,2,30,21.21666667,21.21666667,38.78333333,38.78333333,25.71428571,24.875,2,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,20,48,9,5
12/3/2017,1:00pm,Lambeau Field,"42 degrees, wind 8 mph",Terry McAulay,45,Green Bay Packers -3.0,Green Bay Packers,Tampa Bay Buccaneers,GNB,TAM,Mike McCarthy,Dirk Koetter,26,20,3,7,14,3,0,0,3,10,200,165,28,35,2,0,10,8,25,31,15,15,10,4,84,270,22,32,13,21,0,2,1,0,5,16,2,7,7,40,15,22,6,10,4,13,2,8,17,28,13,19,5,4,0,2,5,11,12,16,5,9,6,7,0,0,0,0,0,0,0,0,3,3,1,1,0,1,1,1,4,5,181,176,1,2,2,3,2,12,6,5,4,1,121,20,22.71666667,26.73333333,37.28333333,37.28333333,28.45454545,25.3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,35,50,12,24
12/3/2017,1:00pm,EverBank Field,"70 degrees, wind 7 mph",Bill Vinovich,41,Jacksonville Jaguars -10.0,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,Doug Marrone,Chuck Pagano,30,10,7,0,9,3,11,7,3,0,96,141,27,26,1,0,5,7,26,20,11,10,14,12,338,174,36,34,27,21,2,1,0,2,16,8,1,4,8,25,21,22,12,11,9,8,7,2,29,31,22,21,6,3,5,0,12,3,15,15,9,5,6,9,1,4,1,4,1,0,1,0,5,2,3,0,0,0,0,2,2,4,76,187,2,0,0,0,0,0,3,7,2,3,46,52,33.78333333,33.78333333,26.21666667,26.21666667,30.88888889,21.33333333,1,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,25,11,30,20
12/3/2017,1:00pm,Hard Rock Stadium,"80 degrees, wind 11 mph",Carl Cheffers,41,Denver Broncos -1.0,Miami Dolphins,Denver Broncos,MIA,DEN,Adam Gase,Vance Joseph,35,9,2,0,14,3,10,6,9,0,145,103,30,23,1,0,4,3,29,22,13,9,10,2,235,200,32,41,18,19,2,0,2,3,11,10,2,3,13,33,19,30,10,12,8,8,4,4,20,34,12,18,12,6,6,1,8,7,15,13,4,1,10,10,0,1,0,0,0,1,0,0,2,2,1,0,1,0,3,3,9,7,386,340,7,2,5,1,56,-3,4,5,3,1,57,15,34.36666667,34.36666667,25.63333333,25.63333333,39.53333333,17.86666667,4,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,45,47,30,10
12/3/2017,1:00pm,MetLife Stadium,"48 degrees, no wind",John Parry,44,Kansas City Chiefs -4.0,New York Jets,Kansas City Chiefs,NYJ,KAN,Todd Bowles,Andy Reid,38,31,14,14,7,3,6,7,11,7,159,112,47,11,3,0,10,3,40,10,17,5,12,2,331,366,36,33,26,19,1,4,0,0,16,14,0,2,0,4,22,26,12,17,9,3,9,1,29,22,24,14,5,10,2,5,9,9,20,8,13,3,6,5,1,1,1,0,1,0,1,0,5,2,4,0,0,0,0,0,2,2,73,98,0,0,0,1,0,24,6,8,2,5,42,101,42.81666667,42.81666667,17.18333333,17.18333333,24,27.2,3,4,3,4,3,1,2,1,1,0,1,0,0,0,0,0,40,5,5,24
12/3/2017,1:00pm,Nissan Stadium,"60 degrees, wind 4 mph",Clete Blakeman,42.5,Tennessee Titans -7.0,Tennessee Titans,Houston Texans,TEN,HOU,Mike Mularkey,Bill O'Brien,24,13,0,3,10,7,7,0,7,3,198,54,25,21,2,0,9,3,22,20,8,5,7,2,150,365,23,48,15,31,1,1,0,1,8,17,2,4,4,34,16,33,6,19,3,10,3,7,15,38,13,26,6,10,2,5,8,8,11,16,5,8,6,8,1,1,1,1,0,0,0,0,1,3,1,1,1,0,1,1,4,3,199,139,3,3,2,3,41,29,4,5,0,2,0,42,26.18333333,26.18333333,33.81666667,33.81666667,24.33333333,27.45454545,3,1,3,1,0,2,0,1,2,2,1,1,0,0,0,0,30,45,33,40
12/3/2017,4:05pm,StubHub Center,"68 degrees, wind 7 mph",Walt Coleman,45,Los Angeles Chargers -13.5,Los Angeles Chargers,Cleveland Browns,LAC,CLE,Anthony Lynn,Hue Jackson,19,10,0,0,9,7,10,0,0,3,96,89,23,22,0,0,4,7,22,17,11,8,11,8,344,215,43,32,31,15,1,1,0,1,19,7,1,3,9,13,28,27,16,9,7,7,7,4,37,19,28,11,6,13,3,4,7,8,15,11,8,5,7,5,1,1,1,0,0,0,0,0,4,2,1,0,0,1,0,2,2,3,73,117,1,2,1,1,9,12,3,5,3,2,82,51,34.95,34.95,25.05,25.05,26.55555556,24.25,1,1,1,1,4,1,3,1,1,0,1,0,0,0,0,0,10,19,52,5
12/3/2017,4:25pm,University of Phoenix Stadium,"70 degrees, relative humidity 45%, no wind",Ron Torbert,43,Los Angeles Rams -7.5,Arizona Cardinals,Los Angeles Rams,ARI,LAR,Bruce Arians,Sean McVay,16,32,0,16,13,3,0,7,3,6,118,90,24,24,1,0,6,4,22,21,10,10,4,9,221,220,32,31,18,21,1,2,2,1,12,13,7,1,34,7,20,22,9,13,8,7,5,6,22,26,16,19,10,5,2,2,8,6,15,11,7,3,7,8,0,1,0,1,0,0,0,0,2,4,2,2,0,0,2,1,5,4,254,207,1,0,2,4,12,60,7,4,2,4,33,49,31.03333333,31.03333333,28.96666667,28.96666667,27.66666667,34.90909091,2,3,1,2,0,2,0,2,1,1,0,1,1,1,1,1,15,31,10,5
12/3/2017,4:25pm,Mercedes-Benz Superdome,"70 degrees, relative humidity 45%, no wind",John Hussey,48,New Orleans Saints -5.5,New Orleans Saints,Carolina Panthers,NOR,CAR,Sean Payton,Ron Rivera,31,21,7,7,14,7,7,0,3,7,152,112,25,23,3,1,5,4,23,21,9,12,4,7,269,183,34,28,25,17,1,2,0,0,13,7,2,2,17,16,21,19,9,10,5,5,5,4,27,24,21,16,6,4,4,1,10,6,15,10,6,3,7,7,1,2,1,0,0,0,0,0,5,2,3,1,1,1,1,1,4,5,184,215,1,2,2,3,5,20,3,6,0,2,0,42,33.35,33.35,26.65,26.65,30.45454545,27.81818182,4,3,4,3,2,0,1,0,0,0,0,0,0,0,0,0,27,35,41,19
12/3/2017,4:25pm,Oakland-Alameda County Coliseum,"58 degrees, wind 11 mph",Peter Morelli,43,Oakland Raiders -10.0,Oakland Raiders,New York Giants,OAK,NYG,Jack Del Rio,Ben McAdoo,24,17,7,7,3,0,0,0,14,10,120,65,28,24,2,1,5,5,21,22,10,10,2,4,287,212,36,34,22,21,1,1,0,0,14,8,1,3,5,12,25,24,13,12,10,13,7,9,28,31,19,20,7,1,3,1,8,4,15,14,6,5,8,8,3,0,1,0,0,0,0,0,2,3,2,2,1,2,1,2,4,7,200,339,3,2,4,2,23,10,3,4,3,2,46,32,31.31666667,31.31666667,28.68333333,28.68333333,28.69230769,28,3,2,3,2,1,0,1,0,0,0,0,0,0,1,0,1,10,5,32,0
12/3/2017,8:30pm,CenturyLink Field,"44 degrees, wind 3 mph",Tony Corrente,46.5,Philadelphia Eagles -3.5,Seattle Seahawks,Philadelphia Eagles,SEA,PHI,Pete Carroll,Doug Pederson,24,10,10,0,0,3,7,0,7,7,102,98,24,26,0,0,3,8,20,19,6,8,3,6,227,348,31,45,20,29,3,1,0,1,12,15,2,3,18,21,25,33,11,17,4,15,2,11,24,32,19,24,3,13,1,5,6,8,12,16,6,8,6,8,0,4,0,2,0,0,0,0,3,2,3,0,0,1,0,2,5,3,199,123,2,3,1,1,2,0,3,5,2,3,47,53,28.1,28.1,31.9,31.9,20.4,25.4,3,1,3,1,0,1,0,1,1,0,1,0,0,0,0,0,21,30,20,34
12/4/2017,8:30pm,Paul Brown Stadium,"61 degrees, wind 9 mph",Walt Anderson,42.5,Pittsburgh Steelers -4.5,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,Marvin Lewis,Mike Tomlin,20,23,10,0,7,3,3,7,0,13,130,92,22,22,0,0,6,5,21,19,15,10,2,8,234,290,36,40,21,24,2,2,0,1,13,15,2,1,11,8,24,31,11,16,18,14,10,8,26,29,17,22,9,11,4,2,6,6,14,12,7,4,7,7,0,1,0,1,0,0,0,0,3,3,2,1,0,0,0,1,5,4,246,178,2,3,2,2,9,7,4,5,2,2,29,38,30.18333333,30.18333333,29.81666667,29.81666667,21.55555556,21.6,2,2,2,2,1,3,1,3,1,0,1,0,0,0,0,0,50,51,118,0
12/7/2017,8:25pm,Mercedes-Benz Stadium,"70 degrees, relative humidity 45%, no wind",Clete Blakeman,51.5,Atlanta Falcons -2.5,Atlanta Falcons,New Orleans Saints,ATL,NOR,Dan Quinn,Sean Payton,20,17,3,3,7,7,0,7,10,0,134,50,35,15,1,0,6,2,32,14,19,6,12,2,221,271,27,35,15,26,1,2,3,1,11,16,1,2,10,15,18,27,10,16,9,5,6,3,22,31,14,23,5,4,1,3,7,7,12,10,7,3,4,7,0,1,0,1,0,0,0,0,4,3,2,1,0,0,3,1,2,5,83,208,0,2,2,0,4,0,4,5,2,5,61,121,34.68333333,34.68333333,25.31666667,25.31666667,24,31,2,2,2,2,1,1,1,1,0,0,0,0,1,0,1,0,35,12,0,60
12/10/2017,1:00pm,New Era Field,"32 degrees, wind 15 mph",Brad Allen,36.5,Buffalo Bills -3.5,Buffalo Bills,Indianapolis Colts,BUF,IND,Sean McDermott,Chuck Pagano,13,7,0,0,7,0,0,0,0,7,228,164,50,45,1,0,11,10,38,33,10,10,4,4,92,69,15,21,7,11,1,1,1,0,4,5,0,1,0,5,7,13,2,4,0,2,0,1,11,17,5,11,4,3,2,0,7,1,18,16,10,4,8,12,2,4,0,3,0,0,0,0,2,2,2,1,1,0,2,0,6,7,230,269,2,2,0,1,0,2,3,2,3,2,52,34,25.66666667,32.41666667,34.33333333,36.03333333,24.69230769,35.83333333,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,5,10,5,10
12/10/2017,1:00pm,Bank of America Stadium,"41 degrees, wind 5 mph",Terry McAulay,40.5,Minnesota Vikings -2.5,Carolina Panthers,Minnesota Vikings,CAR,MIN,Ron Rivera,Mike Zimmer,31,24,7,7,7,6,10,0,7,11,221,100,33,21,3,0,6,5,29,19,15,10,4,2,137,280,25,44,13,27,1,2,1,2,7,14,2,6,8,24,15,33,6,17,4,2,1,2,16,38,9,26,8,6,4,1,7,6,15,15,5,7,7,8,0,1,0,0,0,1,0,1,4,4,3,1,0,1,1,3,6,3,260,131,4,1,1,5,7,54,6,6,3,2,50,44,31.3,31.3,28.7,28.7,33.23076923,31.69230769,4,1,4,1,0,3,0,3,1,0,1,0,0,1,0,0,13,0,34,30
12/10/2017,1:00pm,Paul Brown Stadium,"31 degrees, wind 11 mph",John Parry,40.5,Cincinnati Bengals -6.0,Cincinnati Bengals,Chicago Bears,CIN,CHI,Marvin Lewis,John Fox,7,33,7,6,0,6,0,7,0,14,70,232,13,38,0,3,3,13,11,34,6,20,3,15,188,271,37,31,18,25,1,1,1,0,10,14,3,2,24,21,25,22,9,14,9,8,4,6,29,28,16,24,7,3,2,1,5,15,12,11,3,4,7,7,2,2,0,1,0,0,0,0,1,5,1,3,1,0,2,0,5,3,251,142,2,2,2,2,12,7,7,2,5,2,97,39,21.85,21.85,38.15,38.15,20.8,30.90909091,1,4,1,3,0,2,0,2,0,0,0,0,0,0,0,0,40,54,16,20
12/10/2017,1:00pm,FirstEnergy Stadium,"29 degrees, wind 24 mph",Bill Vinovich,38.5,Green Bay Packers -2.5,Cleveland Browns,Green Bay Packers,CLE,GNB,Hue Jackson,Mike McCarthy,21,27,7,7,7,0,7,0,0,14,137,86,26,26,0,1,5,7,23,19,9,6,1,4,214,265,28,46,20,35,3,3,2,0,13,13,2,1,5,9,20,33,9,21,4,7,3,6,20,41,17,33,9,4,4,1,8,5,13,16,7,8,4,7,0,3,0,2,0,0,0,0,3,3,3,2,0,0,2,0,4,4,209,191,3,1,2,2,5,63,5,4,2,3,24,75,27.1,28.63333333,32.9,36.28333333,22.4,28.5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,5
12/10/2017,1:00pm,NRG Stadium,"70 degrees, relative humidity 45%, no wind",John Hussey,45.5,Houston Texans -1.0,Houston Texans,San Francisco 49ers,HOU,SFO,Bill O'Brien,Kyle Shanahan,16,26,3,0,6,13,7,10,0,3,90,106,23,28,0,1,4,4,20,27,8,10,3,4,238,334,38,32,20,20,2,1,0,1,12,12,3,2,17,20,28,24,14,13,10,11,6,7,26,22,17,16,11,10,3,4,7,10,13,11,3,2,10,8,2,0,1,0,0,0,0,0,1,4,1,2,1,0,1,1,6,5,314,207,2,2,4,2,3,15,6,4,0,2,0,42,25.18333333,25.18333333,34.81666667,34.81666667,25.25,28.53846154,2,2,1,2,0,2,0,2,0,1,0,1,2,1,1,1,24,71,52,16
12/10/2017,1:00pm,Arrowhead Stadium,"46 degrees, wind 13 mph",Carl Cheffers,48.5,Kansas City Chiefs -4.5,Kansas City Chiefs,Oakland Raiders,KAN,OAK,Andy Reid,Jack Del Rio,26,15,3,0,13,0,10,0,0,15,166,70,32,11,2,1,10,3,28,9,13,4,2,2,268,211,34,41,20,24,0,1,1,2,12,10,4,3,25,13,25,31,15,15,7,6,4,3,26,31,17,23,8,10,3,1,11,4,13,13,5,5,7,8,0,1,0,1,0,1,0,1,4,0,2,0,0,1,1,3,3,7,103,286,2,1,3,0,17,0,2,7,1,0,20,0,36.66666667,36.66666667,23.33333333,23.33333333,32.16666667,24.75,2,1,2,1,2,0,2,0,1,0,1,0,1,0,1,0,40,29,29,10
12/10/2017,1:00pm,MetLife Stadium,"39 degrees, wind 11 mph",Walt Anderson,42,Dallas Cowboys -4.0,New York Giants,Dallas Cowboys,NYG,DAL,Steve Spagnuolo,Jason Garrett,10,30,0,3,10,7,0,0,0,20,102,125,29,28,0,1,6,6,25,25,13,14,4,12,228,332,46,30,31,20,1,3,2,0,11,12,0,0,0,0,34,19,22,10,12,9,8,5,41,26,30,18,5,4,1,2,3,7,16,14,6,7,9,7,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,8,4,347,190,6,0,1,4,-3,36,6,3,4,2,68,50,32.88333333,32.88333333,27.11666667,27.11666667,24.5,25.30769231,1,4,1,3,1,1,1,1,0,0,0,0,0,2,0,0,54,20,15,31
12/10/2017,1:00pm,Raymond James Stadium,"55 degrees, wind 9 mph",Ed Hochuli,47.5,Pick,Tampa Bay Buccaneers,Detroit Lions,TAM,DET,Dirk Koetter,Jim Caldwell,21,24,7,7,0,7,0,7,14,3,134,53,27,18,1,2,8,3,25,16,17,6,5,7,285,381,38,44,26,36,2,1,2,2,20,17,3,0,18,0,33,35,21,22,10,17,7,16,28,40,22,34,9,4,4,2,8,9,8,11,4,5,3,6,0,0,0,0,0,0,0,0,3,3,3,3,3,1,5,3,3,5,148,207,0,1,0,3,0,16,5,4,3,4,60,70,30.21666667,30.21666667,29.78333333,29.78333333,22.23076923,30.41666667,3,3,3,3,0,0,0,0,0,1,0,1,0,0,0,0,30,65,20,40
12/10/2017,4:05pm,University of Phoenix Stadium,"70 degrees, relative humidity 45%, no wind",Jerome Boger,42,Tennessee Titans -2.5,Arizona Cardinals,Tennessee Titans,ARI,TEN,Bruce Arians,Mike Mularkey,12,7,0,0,0,7,6,0,6,0,138,65,27,22,0,1,5,3,26,18,11,8,3,6,178,159,26,31,17,16,0,0,0,2,9,9,8,3,53,20,17,21,12,9,6,8,4,1,21,25,16,15,5,6,1,1,6,3,14,12,3,4,11,8,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,2,6,6,270,313,3,3,4,3,33,14,2,5,2,2,27,55,33.81666667,33.81666667,26.18333333,26.18333333,35.58333333,22.18181818,0,1,0,1,3,0,3,0,2,0,1,0,0,1,0,0,10,38,20,10
12/10/2017,4:05pm,Sports Authority Field at Mile High,"60 degrees, wind 3 mph",Tony Corrente,40.5,New York Jets -1.0,Denver Broncos,New York Jets,DEN,NYJ,Vance Joseph,Todd Bowles,23,0,10,0,3,0,7,0,3,0,85,60,34,22,1,0,5,4,30,17,7,6,3,6,200,60,31,21,19,8,1,0,0,1,10,1,2,4,11,19,18,13,8,6,3,4,2,1,22,18,16,8,6,3,3,0,4,1,17,13,7,3,10,9,1,1,1,0,0,0,0,0,4,0,1,0,0,1,0,2,5,8,247,365,2,1,5,1,62,-1,1,6,0,1,0,27,37.58333333,37.58333333,22.41666667,22.41666667,40.5,21.16666667,2,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,10,5,11,15
12/10/2017,4:05pm,StubHub Center,"81 degrees, wind 4 mph",Jeff Triplette,46.5,Los Angeles Chargers -6.0,Los Angeles Chargers,Washington Redskins,LAC,WAS,Anthony Lynn,Jay Gruden,30,13,13,0,10,6,7,0,0,7,174,65,35,21,1,0,7,1,31,19,16,9,6,3,322,151,34,27,19,15,2,1,1,1,14,7,2,2,8,15,23,16,11,8,6,8,3,6,29,19,14,13,5,8,5,2,9,3,15,12,6,2,8,10,0,2,0,1,0,0,0,0,6,0,2,0,0,0,1,1,5,8,264,345,3,3,2,3,47,12,3,7,1,6,20,128,35.33333333,35.33333333,24.66666667,24.66666667,31.46153846,21.75,3,2,3,1,3,0,3,0,0,0,0,0,0,0,0,0,15,7,5,40
12/10/2017,4:25pm,EverBank Field,"70 degrees, relative humidity 45%, no wind",Gene Steratore,41,Jacksonville Jaguars -3.0,Jacksonville Jaguars,Seattle Seahawks,JAX,SEA,Doug Marrone,Pete Carroll,30,24,3,0,0,0,21,10,6,14,160,141,35,24,1,0,7,9,31,22,14,10,16,15,268,271,27,31,18,17,2,3,0,3,12,6,0,2,0,11,18,25,10,11,6,5,4,2,20,19,13,13,7,10,5,4,10,9,13,9,4,2,8,7,0,1,0,0,0,0,0,0,4,1,2,0,1,0,1,3,5,4,194,181,2,2,3,3,72,5,4,7,3,6,57,101,33.01666667,33.01666667,26.98333333,26.98333333,30.61538462,30,3,3,3,3,2,2,2,1,0,0,0,0,1,0,1,0,16,45,10,0
12/10/2017,4:25pm,Los Angeles Memorial Coliseum,"83 degrees, no wind",Craig Wrolstad,47.5,Los Angeles Rams -1.0,Los Angeles Rams,Philadelphia Eagles,LAR,PHI,Sean McVay,Doug Pederson,35,43,7,14,7,10,14,7,7,12,110,139,16,32,2,0,6,6,16,30,12,9,6,11,199,333,26,51,16,29,2,4,0,1,8,18,2,2,1,17,19,32,11,12,5,8,2,6,21,41,14,25,4,10,2,4,7,10,7,20,2,8,5,9,0,2,0,2,0,0,0,0,4,5,4,3,2,0,2,1,5,3,282,142,4,1,1,3,-3,11,8,6,4,0,74,0,20.8,20.8,39.2,39.2,28.58333333,25.08333333,5,4,5,4,0,2,0,2,0,1,0,1,0,0,0,0,10,44,92,23
12/10/2017,8:30pm,Heinz Field,"33 degrees, wind 12 mph",Walt Coleman,43,Pittsburgh Steelers -6.0,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,Mike Tomlin,John Harbaugh,39,38,7,0,13,14,0,17,19,7,59,152,16,26,2,3,6,9,12,24,3,15,2,5,506,269,64,34,44,20,2,2,0,1,23,13,3,1,20,8,50,27,30,14,21,7,16,3,53,25,38,16,11,9,6,4,10,10,18,10,12,4,6,4,0,0,0,0,1,0,0,0,4,4,3,4,0,0,0,1,3,3,141,125,0,2,1,1,-2,0,7,9,6,6,78,126,33.83333333,33.83333333,26.16666667,26.16666667,21,26,3,5,3,5,1,0,1,0,2,1,2,1,1,0,1,0,20,16,81,19
12/11/2017,8:30pm,Hard Rock Stadium,"55 degrees, wind 7 mph",Peter Morelli,48,New England Patriots -10.5,Miami Dolphins,New England Patriots,MIA,NWE,Adam Gase,Bill Belichick,27,20,6,0,7,10,14,0,0,10,122,25,27,10,0,1,6,2,25,10,13,3,7,0,263,233,38,43,25,24,3,1,0,2,13,9,2,2,21,10,26,33,13,15,5,9,3,7,28,33,23,21,6,8,2,3,6,5,14,11,4,0,10,9,1,0,1,0,0,0,0,0,3,3,2,2,0,0,0,2,7,7,315,334,3,3,2,5,9,37,4,6,3,3,47,49,36.15,36.15,23.85,23.85,28.78571429,24.15384615,3,2,3,2,1,1,1,1,1,1,1,1,0,0,0,0,45,29,42,39
