game_date,home_team,away_team,home_team_code,away_team_code,home_pts,away_pts,vegas_o_u,vegas_spread
11/6/2016,Green Bay Packers,Indianapolis Colts,GNB,IND,26,31,52,Green Bay Packers -7.5
11/6/2016,San Diego Chargers,Tennessee Titans,SDG,TEN,43,35,47.5,San Diego Chargers -3.5
11/6/2016,Kansas City Chiefs,Jacksonville Jaguars,KAN,JAX,19,14,42.5,Kansas City Chiefs -7.0
11/6/2016,Miami Dolphins,New York Jets,MIA,NYJ,27,23,45,Miami Dolphins -3.5
11/6/2016,New York Giants,Philadelphia Eagles,NYG,PHI,28,23,42.5,New York Giants -3.0
11/6/2016,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,21,14,46,Pittsburgh Steelers -3.5
11/6/2016,Los Angeles Rams,Carolina Panthers,LAR,CAR,10,13,44.5,Carolina Panthers -3.0
11/6/2016,Minnesota Vikings,Detroit Lions,MIN,DET,16,22,42.5,Minnesota Vikings -4.5
11/6/2016,Cleveland Browns,Dallas Cowboys,CLE,DAL,10,35,49,Dallas Cowboys -7.0
11/7/2016,Seattle Seahawks,Buffalo Bills,SEA,BUF,31,25,43.5,Seattle Seahawks -5.5
11/10/2016,Baltimore Ravens,Cleveland Browns,BAL,CLE,28,7,44,Baltimore Ravens -7.5
11/13/2016,Arizona Cardinals,San Francisco 49ers,ARI,SFO,23,20,46.5,Arizona Cardinals -13.5
11/13/2016,Pittsburgh Steelers,Dallas Cowboys,PIT,DAL,30,35,50.5,Pittsburgh Steelers -3.0
11/13/2016,New England Patriots,Seattle Seahawks,NWE,SEA,24,31,49.5,New England Patriots -7.5
11/13/2016,Washington Redskins,Minnesota Vikings,WAS,MIN,26,20,42,Washington Redskins -2.5
11/13/2016,San Diego Chargers,Miami Dolphins,SDG,MIA,24,31,48.5,San Diego Chargers -4.0
11/13/2016,Tennessee Titans,Green Bay Packers,TEN,GNB,47,25,48.5,Green Bay Packers -3.0
11/13/2016,Tampa Bay Buccaneers,Chicago Bears,TAM,CHI,36,10,45,Chicago Bears -2.5
11/13/2016,Philadelphia Eagles,Atlanta Falcons,PHI,ATL,24,15,48.5,Philadelphia Eagles -2.0
11/13/2016,New Orleans Saints,Denver Broncos,NOR,DEN,23,25,50,New Orleans Saints -3.0
11/13/2016,Jacksonville Jaguars,Houston Texans,JAX,HOU,21,24,42,Jacksonville Jaguars -3.0
11/13/2016,New York Jets,Los Angeles Rams,NYJ,LAR,6,9,39,Los Angeles Rams -1.0
11/13/2016,Carolina Panthers,Kansas City Chiefs,CAR,KAN,17,20,44,Carolina Panthers -3.0
11/14/2016,New York Giants,Cincinnati Bengals,NYG,CIN,21,20,49.5,Cincinnati Bengals -1.0
11/17/2016,Carolina Panthers,New Orleans Saints,CAR,NOR,23,20,52.5,Carolina Panthers -3.5
11/20/2016,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,9,24,45.5,Pittsburgh Steelers -8.0
11/20/2016,Cincinnati Bengals,Buffalo Bills,CIN,BUF,12,16,48,Cincinnati Bengals -2.5
11/20/2016,Washington Redskins,Green Bay Packers,WAS,GNB,42,24,48,Washington Redskins -3.0
11/20/2016,San Francisco 49ers,New England Patriots,SFO,NWE,17,30,51.5,New England Patriots -10.5
11/20/2016,Minnesota Vikings,Arizona Cardinals,MIN,ARI,30,24,39.5,Minnesota Vikings -2.0
11/20/2016,Kansas City Chiefs,Tampa Bay Buccaneers,KAN,TAM,17,19,45,Kansas City Chiefs -7.0
11/20/2016,New York Giants,Chicago Bears,NYG,CHI,22,16,41.5,New York Giants -7.0
11/20/2016,Los Angeles Rams,Miami Dolphins,LAR,MIA,10,14,39,Los Angeles Rams -1.0
11/20/2016,Seattle Seahawks,Philadelphia Eagles,SEA,PHI,26,15,42.5,Seattle Seahawks -6.5
11/20/2016,Detroit Lions,Jacksonville Jaguars,DET,JAX,26,19,47,Detroit Lions -5.5
11/20/2016,Dallas Cowboys,Baltimore Ravens,DAL,BAL,27,17,44.5,Dallas Cowboys -7.0
11/20/2016,Indianapolis Colts,Tennessee Titans,IND,TEN,24,17,53.5,Indianapolis Colts -3.0
11/21/2016,Oakland Raiders,Houston Texans,OAK,HOU,27,20,45.5,Oakland Raiders -6.5
11/24/2016,Dallas Cowboys,Washington Redskins,DAL,WAS,31,26,53,Dallas Cowboys -5.5
11/24/2016,Indianapolis Colts,Pittsburgh Steelers,IND,PIT,7,28,50,Pittsburgh Steelers -8.0
11/24/2016,Detroit Lions,Minnesota Vikings,DET,MIN,16,13,42,Detroit Lions -1.5
11/27/2016,New Orleans Saints,Los Angeles Rams,NOR,LAR,49,21,45,New Orleans Saints -8.0
11/27/2016,Tampa Bay Buccaneers,Seattle Seahawks,TAM,SEA,14,5,46,Seattle Seahawks -5.0
11/27/2016,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,19,14,41.5,Baltimore Ravens -3.5
11/27/2016,New York Jets,New England Patriots,NYJ,NWE,17,22,48,New England Patriots -8.5
11/27/2016,Oakland Raiders,Carolina Panthers,OAK,CAR,35,32,48.5,Oakland Raiders -3.5
11/27/2016,Denver Broncos,Kansas City Chiefs,DEN,KAN,27,30,40,Denver Broncos -3.5
11/27/2016,Miami Dolphins,San Francisco 49ers,MIA,SFO,31,24,44.5,Miami Dolphins -7.5
11/27/2016,Chicago Bears,Tennessee Titans,CHI,TEN,21,27,41.5,Tennessee Titans -6.5
11/27/2016,Buffalo Bills,Jacksonville Jaguars,BUF,JAX,28,21,43.5,Buffalo Bills -8.5
11/27/2016,Houston Texans,San Diego Chargers,HOU,SDG,13,21,45.5,San Diego Chargers -2.5
11/27/2016,Cleveland Browns,New York Giants,CLE,NYG,13,27,46.5,New York Giants -6.5
11/27/2016,Atlanta Falcons,Arizona Cardinals,ATL,ARI,38,19,49,Atlanta Falcons -4.0
11/28/2016,Philadelphia Eagles,Green Bay Packers,PHI,GNB,13,27,47,Philadelphia Eagles -4.0
12/1/2016,Minnesota Vikings,Dallas Cowboys,MIN,DAL,15,17,43.5,Dallas Cowboys -3.0
12/4/2016,Pittsburgh Steelers,New York Giants,PIT,NYG,24,14,49.5,Pittsburgh Steelers -6.5
12/4/2016,Seattle Seahawks,Carolina Panthers,SEA,CAR,40,7,43.5,Seattle Seahawks -8.0
12/4/2016,San Diego Chargers,Tampa Bay Buccaneers,SDG,TAM,21,28,49,San Diego Chargers -3.5
12/4/2016,Oakland Raiders,Buffalo Bills,OAK,BUF,38,24,48.5,Oakland Raiders -3.0
12/4/2016,Jacksonville Jaguars,Denver Broncos,JAX,DEN,10,20,38.5,Denver Broncos -3.5
12/4/2016,New England Patriots,Los Angeles Rams,NWE,LAR,26,10,44.5,New England Patriots -13.0
12/4/2016,Arizona Cardinals,Washington Redskins,ARI,WAS,31,23,48.5,Arizona Cardinals -2.5
12/4/2016,Baltimore Ravens,Miami Dolphins,BAL,MIA,38,6,41.5,Baltimore Ravens -3.5
12/4/2016,New Orleans Saints,Detroit Lions,NOR,DET,13,28,53,New Orleans Saints -6.5
12/4/2016,Green Bay Packers,Houston Texans,GNB,HOU,21,13,44.5,Green Bay Packers -6.5
12/4/2016,Chicago Bears,San Francisco 49ers,CHI,SFO,26,6,44,Pick
12/4/2016,Cincinnati Bengals,Philadelphia Eagles,CIN,PHI,32,14,42,Cincinnati Bengals -2.0
12/4/2016,Atlanta Falcons,Kansas City Chiefs,ATL,KAN,28,29,50,Atlanta Falcons -5.0
12/5/2016,New York Jets,Indianapolis Colts,NYJ,IND,10,41,48.5,New York Jets -1.0
12/8/2016,Kansas City Chiefs,Oakland Raiders,KAN,OAK,21,13,46,Kansas City Chiefs -3.5
12/11/2016,Green Bay Packers,Seattle Seahawks,GNB,SEA,38,10,47,Seattle Seahawks -3.0
12/11/2016,Tampa Bay Buccaneers,New Orleans Saints,TAM,NOR,16,11,52,Tampa Bay Buccaneers -2.0
12/11/2016,Los Angeles Rams,Atlanta Falcons,LAR,ATL,14,42,44,Atlanta Falcons -4.5
12/11/2016,New York Giants,Dallas Cowboys,NYG,DAL,10,7,47,Dallas Cowboys -3.5
12/11/2016,Philadelphia Eagles,Washington Redskins,PHI,WAS,22,27,48.5,Washington Redskins -2.0
12/11/2016,San Francisco 49ers,New York Jets,SFO,NYJ,17,23,42.5,San Francisco 49ers -3.0
12/11/2016,Cleveland Browns,Cincinnati Bengals,CLE,CIN,10,23,42,Cincinnati Bengals -4.5
12/11/2016,Detroit Lions,Chicago Bears,DET,CHI,20,17,42,Detroit Lions -7.5
12/11/2016,Miami Dolphins,Arizona Cardinals,MIA,ARI,26,23,44,Arizona Cardinals -2.0
12/11/2016,Jacksonville Jaguars,Minnesota Vikings,JAX,MIN,16,25,38,Minnesota Vikings -3.0
12/11/2016,Tennessee Titans,Denver Broncos,TEN,DEN,13,10,44,Tennessee Titans -2.0
12/11/2016,Indianapolis Colts,Houston Texans,IND,HOU,17,22,47.5,Indianapolis Colts -6.5
12/11/2016,Carolina Panthers,San Diego Chargers,CAR,SDG,28,16,48.5,Carolina Panthers -1.0
12/11/2016,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,20,27,45.5,Pittsburgh Steelers -1.0
12/12/2016,New England Patriots,Baltimore Ravens,NWE,BAL,30,23,45,New England Patriots -6.0
12/15/2016,Seattle Seahawks,Los Angeles Rams,SEA,LAR,24,3,39.5,Seattle Seahawks -15.0
12/17/2016,New York Jets,Miami Dolphins,NYJ,MIA,13,34,40,Miami Dolphins -2.5
12/18/2016,Arizona Cardinals,New Orleans Saints,ARI,NOR,41,48,48.5,Arizona Cardinals -3.0
12/18/2016,Denver Broncos,New England Patriots,DEN,NWE,3,16,43,New England Patriots -3.0
12/18/2016,San Diego Chargers,Oakland Raiders,SDG,OAK,16,19,49.5,Oakland Raiders -2.5
12/18/2016,Dallas Cowboys,Tampa Bay Buccaneers,DAL,TAM,26,20,47.5,Dallas Cowboys -7.0
12/18/2016,Atlanta Falcons,San Francisco 49ers,ATL,SFO,41,13,51.5,Atlanta Falcons -13.5
12/18/2016,Kansas City Chiefs,Tennessee Titans,KAN,TEN,17,19,43,Kansas City Chiefs -6.0
12/18/2016,Minnesota Vikings,Indianapolis Colts,MIN,IND,6,34,44.5,Minnesota Vikings -5.0
12/18/2016,Baltimore Ravens,Philadelphia Eagles,BAL,PHI,27,26,41,Baltimore Ravens -5.0
12/18/2016,Houston Texans,Jacksonville Jaguars,HOU,JAX,21,20,39.5,Houston Texans -3.5
12/18/2016,New York Giants,Detroit Lions,NYG,DET,17,6,42.5,New York Giants -4.0
12/18/2016,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,20,24,45.5,Pittsburgh Steelers -3.0
12/18/2016,Chicago Bears,Green Bay Packers,CHI,GNB,27,30,40,Green Bay Packers -4.5
12/18/2016,Buffalo Bills,Cleveland Browns,BUF,CLE,33,13,43,Buffalo Bills -10.5
12/19/2016,Washington Redskins,Carolina Panthers,WAS,CAR,15,26,50.5,Washington Redskins -7.0
12/22/2016,Philadelphia Eagles,New York Giants,PHI,NYG,24,19,42.5,Philadelphia Eagles -1.5
12/24/2016,Houston Texans,Cincinnati Bengals,HOU,CIN,12,10,41.5,Houston Texans -3.0
12/24/2016,Los Angeles Rams,San Francisco 49ers,LAR,SFO,21,22,39.5,Los Angeles Rams -6.0
12/24/2016,Seattle Seahawks,Arizona Cardinals,SEA,ARI,31,34,43.5,Seattle Seahawks -9.0
12/24/2016,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,38,17,44,Tennessee Titans -4.0
12/24/2016,Green Bay Packers,Minnesota Vikings,GNB,MIN,38,25,44.5,Green Bay Packers -6.0
12/24/2016,Cleveland Browns,San Diego Chargers,CLE,SDG,20,17,45,San Diego Chargers -4.5
12/24/2016,New England Patriots,New York Jets,NWE,NYJ,41,3,45,New England Patriots -17.0
12/24/2016,New Orleans Saints,Tampa Bay Buccaneers,NOR,TAM,31,24,53,New Orleans Saints -3.0
12/24/2016,Oakland Raiders,Indianapolis Colts,OAK,IND,33,25,52,Oakland Raiders -3.5
12/24/2016,Chicago Bears,Washington Redskins,CHI,WAS,21,41,49,Washington Redskins -3.0
12/24/2016,Carolina Panthers,Atlanta Falcons,CAR,ATL,16,33,49,Atlanta Falcons -3.0
12/24/2016,Buffalo Bills,Miami Dolphins,BUF,MIA,31,34,44.5,Buffalo Bills -4.5
12/25/2016,Kansas City Chiefs,Denver Broncos,KAN,DEN,33,10,38,Kansas City Chiefs -3.5
12/25/2016,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,31,27,46.5,Pittsburgh Steelers -5.5
12/26/2016,Dallas Cowboys,Detroit Lions,DAL,DET,42,21,46.5,Dallas Cowboys -6.5
1/1/2017,San Francisco 49ers,Seattle Seahawks,SFO,SEA,23,25,45,Seattle Seahawks -11.5
1/1/2017,Washington Redskins,New York Giants,WAS,NYG,10,19,47.5,Washington Redskins -9.0
1/1/2017,Detroit Lions,Green Bay Packers,DET,GNB,24,31,50,Green Bay Packers -3.5
1/1/2017,Miami Dolphins,New England Patriots,MIA,NWE,14,35,47,New England Patriots -7.5
1/1/2017,San Diego Chargers,Kansas City Chiefs,SDG,KAN,27,37,45,Kansas City Chiefs -5.5
1/1/2017,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,27,13,44,Philadelphia Eagles -6.5
1/1/2017,Atlanta Falcons,New Orleans Saints,ATL,NOR,38,32,58.5,Atlanta Falcons -7.5
1/1/2017,Denver Broncos,Oakland Raiders,DEN,OAK,24,6,40,Denver Broncos -1.0
1/1/2017,Los Angeles Rams,Arizona Cardinals,LAR,ARI,6,44,39,Arizona Cardinals -7.0
1/1/2017,Tennessee Titans,Houston Texans,TEN,HOU,24,17,41.5,Tennessee Titans -3.0
1/1/2017,New York Jets,Buffalo Bills,NYJ,BUF,30,10,43,Buffalo Bills -3.5
1/1/2017,Tampa Bay Buccaneers,Carolina Panthers,TAM,CAR,17,16,44.5,Tampa Bay Buccaneers -3.0
1/1/2017,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,27,24,41.5,Pittsburgh Steelers -3.0
1/1/2017,Minnesota Vikings,Chicago Bears,MIN,CHI,38,10,44,Minnesota Vikings -6.0
1/1/2017,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,24,20,48.5,Indianapolis Colts -5.5
1/1/2017,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,27,10,40.5,Baltimore Ravens -2.5
1/7/2017,Seattle Seahawks,Detroit Lions,SEA,DET,26,6,45.5,Seattle Seahawks -8.0
1/7/2017,Houston Texans,Oakland Raiders,HOU,OAK,27,14,38,Houston Texans -4.0
1/8/2017,Pittsburgh Steelers,Miami Dolphins,PIT,MIA,30,12,47.5,Pittsburgh Steelers -11.0
1/8/2017,Green Bay Packers,New York Giants,GNB,NYG,38,13,46.5,Green Bay Packers -5.0
1/14/2017,Atlanta Falcons,Seattle Seahawks,ATL,SEA,36,20,51,Atlanta Falcons -6.5
1/14/2017,New England Patriots,Houston Texans,NWE,HOU,34,16,44,New England Patriots -16.0
1/15/2017,Dallas Cowboys,Green Bay Packers,DAL,GNB,31,34,52.5,Dallas Cowboys -5.5
1/15/2017,Kansas City Chiefs,Pittsburgh Steelers,KAN,PIT,16,18,45.5,Kansas City Chiefs -2.5
1/22/2017,New England Patriots,Pittsburgh Steelers,NWE,PIT,36,17,50,New England Patriots -5.5
1/22/2017,Atlanta Falcons,Green Bay Packers,ATL,GNB,44,21,59.5,Atlanta Falcons -6.5
2/5/2017,Atlanta Falcons,New England Patriots,ATL,NWE,28,34,57,New England Patriots -3.0
9/7/2017,New England Patriots,Kansas City Chiefs,NWE,KAN,27,42,47.5,New England Patriots -8.0
9/10/2017,Washington Redskins,Philadelphia Eagles,WAS,PHI,17,30,49.5,Philadelphia Eagles -2.0
9/10/2017,Dallas Cowboys,New York Giants,DAL,NYG,19,3,46.5,Dallas Cowboys -6.0
9/10/2017,San Francisco 49ers,Carolina Panthers,SFO,CAR,3,23,45.5,Carolina Panthers -4.5
9/10/2017,Green Bay Packers,Seattle Seahawks,GNB,SEA,17,9,49.5,Green Bay Packers -2.5
9/10/2017,Los Angeles Rams,Indianapolis Colts,LAR,IND,46,9,41.5,Los Angeles Rams -3.5
9/10/2017,Tennessee Titans,Oakland Raiders,TEN,OAK,16,26,49.5,Tennessee Titans -2.5
9/10/2017,Houston Texans,Jacksonville Jaguars,HOU,JAX,7,29,38,Houston Texans -5.5
9/10/2017,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,0,20,41.5,Cincinnati Bengals -2.5
9/10/2017,Detroit Lions,Arizona Cardinals,DET,ARI,35,23,48.5,Arizona Cardinals -2.5
9/10/2017,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,18,21,47,Pittsburgh Steelers -10.0
9/10/2017,Buffalo Bills,New York Jets,BUF,NYJ,21,12,42,Buffalo Bills -7.0
9/10/2017,Chicago Bears,Atlanta Falcons,CHI,ATL,17,23,48,Atlanta Falcons -6.5
9/11/2017,Minnesota Vikings,New Orleans Saints,MIN,NOR,29,19,47.5,Minnesota Vikings -3.0
9/11/2017,Denver Broncos,Los Angeles Chargers,DEN,LAC,24,21,41.5,Denver Broncos -3.0
9/14/2017,Cincinnati Bengals,Houston Texans,CIN,HOU,9,13,38,Cincinnati Bengals -5.0
9/17/2017,Carolina Panthers,Buffalo Bills,CAR,BUF,9,3,43,Carolina Panthers -6.5
9/17/2017,Indianapolis Colts,Arizona Cardinals,IND,ARI,13,16,44,Arizona Cardinals -7.0
9/17/2017,Los Angeles Rams,Washington Redskins,LAR,WAS,20,27,46.5,Los Angeles Rams -3.0
9/17/2017,Denver Broncos,Dallas Cowboys,DEN,DAL,42,17,44,Dallas Cowboys -2.5
9/17/2017,Seattle Seahawks,San Francisco 49ers,SEA,SFO,12,9,42,Seattle Seahawks -13.5
9/17/2017,Atlanta Falcons,Green Bay Packers,ATL,GNB,34,23,55,Atlanta Falcons -3.0
9/17/2017,Los Angeles Chargers,Miami Dolphins,LAC,MIA,17,19,46,Los Angeles Chargers -3.5
9/17/2017,Oakland Raiders,New York Jets,OAK,NYJ,45,20,44,Oakland Raiders -14.0
9/17/2017,Tampa Bay Buccaneers,Chicago Bears,TAM,CHI,29,7,44,Tampa Bay Buccaneers -7.0
9/17/2017,Kansas City Chiefs,Philadelphia Eagles,KAN,PHI,27,20,46.5,Kansas City Chiefs -4.0
9/17/2017,New Orleans Saints,New England Patriots,NOR,NWE,20,36,55,New England Patriots -5.5
9/17/2017,Baltimore Ravens,Cleveland Browns,BAL,CLE,24,10,39.5,Baltimore Ravens -7.5
9/17/2017,Pittsburgh Steelers,Minnesota Vikings,PIT,MIN,26,9,43,Pittsburgh Steelers -8.5
9/17/2017,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,16,37,42,Tennessee Titans -1.0
9/18/2017,New York Giants,Detroit Lions,NYG,DET,10,24,42,New York Giants -3.0
9/21/2017,San Francisco 49ers,Los Angeles Rams,SFO,LAR,39,41,40.5,Los Angeles Rams -3.0
9/24/2017,New England Patriots,Houston Texans,NWE,HOU,36,33,44.5,New England Patriots -13.5
9/24/2017,New York Jets,Miami Dolphins,NYJ,MIA,20,6,43,Miami Dolphins -5.5
9/24/2017,Washington Redskins,Oakland Raiders,WAS,OAK,27,10,53.5,Oakland Raiders -3.5
9/24/2017,Tennessee Titans,Seattle Seahawks,TEN,SEA,33,27,42,Tennessee Titans -2.0
9/24/2017,Los Angeles Chargers,Kansas City Chiefs,LAC,KAN,10,24,47.5,Kansas City Chiefs -3.0
9/24/2017,Green Bay Packers,Cincinnati Bengals,GNB,CIN,27,24,47.5,Green Bay Packers -7.0
9/24/2017,Philadelphia Eagles,New York Giants,PHI,NYG,27,24,43,Philadelphia Eagles -5.0
9/24/2017,Minnesota Vikings,Tampa Bay Buccaneers,MIN,TAM,34,17,41,Pick
9/24/2017,Buffalo Bills,Denver Broncos,BUF,DEN,26,16,40,Denver Broncos -3.5
9/24/2017,Chicago Bears,Pittsburgh Steelers,CHI,PIT,23,17,43.5,Pittsburgh Steelers -7.0
9/24/2017,Indianapolis Colts,Cleveland Browns,IND,CLE,31,28,42,Cleveland Browns -1.0
9/24/2017,Carolina Panthers,New Orleans Saints,CAR,NOR,13,34,46.5,Carolina Panthers -5.0
9/24/2017,Detroit Lions,Atlanta Falcons,DET,ATL,26,30,51,Atlanta Falcons -3.0
9/24/2017,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,44,7,38,Baltimore Ravens -3.0
9/25/2017,Arizona Cardinals,Dallas Cowboys,ARI,DAL,17,28,46.5,Dallas Cowboys -3.0
9/28/2017,Green Bay Packers,Chicago Bears,GNB,CHI,35,14,44,Green Bay Packers -7.5
10/1/2017,Tampa Bay Buccaneers,New York Giants,TAM,NYG,25,23,45.5,Tampa Bay Buccaneers -2.5
10/1/2017,Seattle Seahawks,Indianapolis Colts,SEA,IND,46,18,41.5,Seattle Seahawks -12.5
10/1/2017,Denver Broncos,Oakland Raiders,DEN,OAK,16,10,44,Denver Broncos -3.5
10/1/2017,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,9,26,42,Pittsburgh Steelers -3.5
10/1/2017,Arizona Cardinals,San Francisco 49ers,ARI,SFO,18,15,43,Arizona Cardinals -6.0
10/1/2017,Los Angeles Chargers,Philadelphia Eagles,LAC,PHI,24,26,48,Los Angeles Chargers -2.0
10/1/2017,Minnesota Vikings,Detroit Lions,MIN,DET,7,14,43,Minnesota Vikings -2.5
10/1/2017,New York Jets,Jacksonville Jaguars,NYJ,JAX,23,20,38.5,Jacksonville Jaguars -4.0
10/1/2017,New England Patriots,Carolina Panthers,NWE,CAR,30,33,48,New England Patriots -9.0
10/1/2017,Dallas Cowboys,Los Angeles Rams,DAL,LAR,30,35,51,Dallas Cowboys -5.0
10/1/2017,Houston Texans,Tennessee Titans,HOU,TEN,57,14,43,Tennessee Titans -2.5
10/1/2017,Miami Dolphins,New Orleans Saints,MIA,NOR,0,20,51.5,New Orleans Saints -4.0
10/1/2017,Atlanta Falcons,Buffalo Bills,ATL,BUF,17,23,48,Atlanta Falcons -8.0
10/1/2017,Cleveland Browns,Cincinnati Bengals,CLE,CIN,7,31,41.5,Cincinnati Bengals -3.0
10/2/2017,Kansas City Chiefs,Washington Redskins,KAN,WAS,29,20,48,Kansas City Chiefs -6.5
10/5/2017,Tampa Bay Buccaneers,New England Patriots,TAM,NWE,14,19,54.5,New England Patriots -3.5
10/8/2017,Dallas Cowboys,Green Bay Packers,DAL,GNB,31,35,52,Dallas Cowboys -2.5
10/8/2017,Houston Texans,Kansas City Chiefs,HOU,KAN,34,42,45,Kansas City Chiefs -2.0
10/8/2017,New York Giants,Los Angeles Chargers,NYG,LAC,22,27,45.5,New York Giants -3.0
10/8/2017,Philadelphia Eagles,Arizona Cardinals,PHI,ARI,34,7,45,Philadelphia Eagles -6.0
10/8/2017,Oakland Raiders,Baltimore Ravens,OAK,BAL,17,30,40.5,Oakland Raiders -3.0
10/8/2017,Pittsburgh Steelers,Jacksonville Jaguars,PIT,JAX,9,30,41,Pittsburgh Steelers -7.5
10/8/2017,Indianapolis Colts,San Francisco 49ers,IND,SFO,26,23,43.5,Indianapolis Colts -1.0
10/8/2017,Miami Dolphins,Tennessee Titans,MIA,TEN,16,10,41.5,Pick
10/8/2017,Detroit Lions,Carolina Panthers,DET,CAR,24,27,42,Detroit Lions -2.0
10/8/2017,Los Angeles Rams,Seattle Seahawks,LAR,SEA,10,16,47,Los Angeles Rams -2.0
10/8/2017,Cincinnati Bengals,Buffalo Bills,CIN,BUF,20,16,39,Cincinnati Bengals -3.0
10/8/2017,Cleveland Browns,New York Jets,CLE,NYJ,14,17,41.5,New York Jets -1.5
10/9/2017,Chicago Bears,Minnesota Vikings,CHI,MIN,17,20,41,Minnesota Vikings -3.5
10/12/2017,Carolina Panthers,Philadelphia Eagles,CAR,PHI,23,28,44,Carolina Panthers -3.0
10/15/2017,Oakland Raiders,Los Angeles Chargers,OAK,LAC,16,17,48.5,Oakland Raiders -3.0
10/15/2017,Denver Broncos,New York Giants,DEN,NYG,10,23,37.5,Denver Broncos -13.5
10/15/2017,Kansas City Chiefs,Pittsburgh Steelers,KAN,PIT,13,19,46,Kansas City Chiefs -3.5
10/15/2017,Washington Redskins,San Francisco 49ers,WAS,SFO,26,24,46,Washington Redskins -12.0
10/15/2017,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TAM,38,33,46.5,Tampa Bay Buccaneers -2.5
10/15/2017,Jacksonville Jaguars,Los Angeles Rams,JAX,LAR,17,27,42,Jacksonville Jaguars -1.0
10/15/2017,New York Jets,New England Patriots,NYJ,NWE,17,24,48.5,New England Patriots -9.0
10/15/2017,Baltimore Ravens,Chicago Bears,BAL,CHI,24,27,39.5,Baltimore Ravens -5.5
10/15/2017,New Orleans Saints,Detroit Lions,NOR,DET,52,38,50.5,New Orleans Saints -6.0
10/15/2017,Atlanta Falcons,Miami Dolphins,ATL,MIA,17,20,46,Atlanta Falcons -14.0
10/15/2017,Houston Texans,Cleveland Browns,HOU,CLE,33,17,46,Houston Texans -7.5
10/15/2017,Minnesota Vikings,Green Bay Packers,MIN,GNB,23,10,46,Green Bay Packers -3.0
10/16/2017,Tennessee Titans,Indianapolis Colts,TEN,IND,36,22,46,Tennessee Titans -7.0
10/19/2017,Oakland Raiders,Kansas City Chiefs,OAK,KAN,31,30,46.5,Kansas City Chiefs -3.0
10/22/2017,Cleveland Browns,Tennessee Titans,CLE,TEN,9,12,42.5,Tennessee Titans -5.5
10/22/2017,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,0,27,41,Jacksonville Jaguars -3.0
10/22/2017,Miami Dolphins,New York Jets,MIA,NYJ,31,28,40,Miami Dolphins -3.0
10/22/2017,Green Bay Packers,New Orleans Saints,GNB,NOR,17,26,45.5,New Orleans Saints -3.5
10/22/2017,Minnesota Vikings,Baltimore Ravens,MIN,BAL,24,16,37.5,Minnesota Vikings -5.0
10/22/2017,New England Patriots,Atlanta Falcons,NWE,ATL,23,7,56.5,New England Patriots -3.0
10/22/2017,New York Giants,Seattle Seahawks,NYG,SEA,7,24,39,Seattle Seahawks -4.0
10/22/2017,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,29,14,40,Pittsburgh Steelers -4.0
10/22/2017,Los Angeles Chargers,Denver Broncos,LAC,DEN,21,0,41,Denver Broncos -1.0
10/22/2017,Los Angeles Rams,Arizona Cardinals,LAR,ARI,33,0,45.5,Los Angeles Rams -3.0
10/22/2017,San Francisco 49ers,Dallas Cowboys,SFO,DAL,10,40,48,Dallas Cowboys -6.5
10/22/2017,Buffalo Bills,Tampa Bay Buccaneers,BUF,TAM,30,27,46.5,Buffalo Bills -3.0
10/22/2017,Chicago Bears,Carolina Panthers,CHI,CAR,17,3,39.5,Carolina Panthers -2.5
10/23/2017,Philadelphia Eagles,Washington Redskins,PHI,WAS,34,24,48.5,Philadelphia Eagles -5.0
10/26/2017,Baltimore Ravens,Miami Dolphins,BAL,MIA,40,0,38,Baltimore Ravens -3.0
10/29/2017,Detroit Lions,Pittsburgh Steelers,DET,PIT,15,20,44.5,Pittsburgh Steelers -3.0
10/29/2017,Washington Redskins,Dallas Cowboys,WAS,DAL,19,33,46.5,Dallas Cowboys -3.0
10/29/2017,Seattle Seahawks,Houston Texans,SEA,HOU,41,38,45,Seattle Seahawks -6.0
10/29/2017,New York Jets,Atlanta Falcons,NYJ,ATL,20,25,43.5,Atlanta Falcons -6.5
10/29/2017,Philadelphia Eagles,San Francisco 49ers,PHI,SFO,33,10,45,Philadelphia Eagles -13.0
10/29/2017,Tampa Bay Buccaneers,Carolina Panthers,TAM,CAR,3,17,46,Tampa Bay Buccaneers -1.5
